
TS = 268, TJ = 268

TS = 265, TJ = 265

TS = 244, TJ = 244

TS = 252, TJ = 250

TS = 268, TJ = 268

TS = 267, TJ = 267

TS = 275, TJ = 272

TS = 269, TJ = 268

TS = 241, TJ = 241

TS = 258, TJ = 258

TS = 267, TJ = 267

TS = 260, TJ = 259

TS = 248, TJ = 248

TS = 241, TJ = 241

TS = 258, TJ = 258

TS = 262, TJ = 262

TS = 261, TJ = 260

TS = 242, TJ = 240

TS = 257, TJ = 257

TS = 269, TJ = 269

TS = 269, TJ = 269

TS = 260, TJ = 260

TS = 240, TJ = 240

TS = 477, TJ = 476

TS = 268, TJ = 268

TS = 260, TJ = 260

TS = 246, TJ = 246

TS = 276, TJ = 276

TS = 245, TJ = 245

TS = 258, TJ = 258

TS = 261, TJ = 260

TS = 264, TJ = 263

TS = 240, TJ = 239

TS = 243, TJ = 243

TS = 267, TJ = 266

TS = 272, TJ = 272

TS = 260, TJ = 260

TS = 262, TJ = 262

TS = 242, TJ = 242

TS = 263, TJ = 263

TS = 261, TJ = 261

TS = 261, TJ = 261

TS = 244, TJ = 244

TS = 245, TJ = 245

TS = 280, TJ = 280

TS = 271, TJ = 271

TS = 275, TJ = 274

TS = 287, TJ = 287

TS = 255, TJ = 255

TS = 260, TJ = 259

TS = 264, TJ = 263

TS = 273, TJ = 269

TS = 240, TJ = 240

TS = 242, TJ = 242

TS = 267, TJ = 267

TS = 278, TJ = 277

TS = 285, TJ = 280

TS = 285, TJ = 285

TS = 280, TJ = 279

TS = 270, TJ = 270

TS = 259, TJ = 259

TS = 273, TJ = 273

TS = 262, TJ = 262

TS = 247, TJ = 247

TS = 274, TJ = 273

TS = 281, TJ = 281

TS = 286, TJ = 286

TS = 284, TJ = 283

TS = 283, TJ = 283

TS = 298, TJ = 298

TS = 287, TJ = 287

TS = 285, TJ = 284

TS = 310, TJ = 309

TS = 381, TJ = 381

TS = 272, TJ = 272

TS = 266, TJ = 266

TS = 271, TJ = 268

TS = 262, TJ = 259

TS = 289, TJ = 289

TS = 279, TJ = 279

TS = 278, TJ = 277

TS = 280, TJ = 280

TS = 306, TJ = 305

TS = 348, TJ = 347

TS = 254, TJ = 254

TS = 261, TJ = 260

TS = 261, TJ = 261

TS = 274, TJ = 274

TS = 282, TJ = 282

TS = 276, TJ = 275

TS = 289, TJ = 289

TS = 307, TJ = 307

TS = 470, TJ = 470

TS = 243, TJ = 243

TS = 281, TJ = 281

TS = 277, TJ = 277

TS = 271, TJ = 271

TS = 283, TJ = 281

TS = 518, TJ = 516

TS = 259, TJ = 259

TS = 239, TJ = 239

TS = 489, TJ = 489

TS = 257, TJ = 256

TS = 287, TJ = 287

TS = 275, TJ = 273

TS = 292, TJ = 292

TS = 278, TJ = 278

TS = 299, TJ = 298

TS = 303, TJ = 302

TS = 259, TJ = 258

TS = 252, TJ = 251

TS = 245, TJ = 244

TS = 759, TJ = 527

TS = 300, TJ = 300

TS = 326, TJ = 326

TS = 317, TJ = 317

TS = 311, TJ = 311

TS = 312, TJ = 311

TS = 331, TJ = 331

TS = 320, TJ = 320

TS = 299, TJ = 299

TS = 302, TJ = 302

TS = 286, TJ = 283

TS = 240, TJ = 239

TS = 363, TJ = 363

TS = 328, TJ = 328

TS = 336, TJ = 336

TS = 322, TJ = 322

TS = 358, TJ = 358

TS = 339, TJ = 339

TS = 331, TJ = 331

TS = 361, TJ = 361

TS = 357, TJ = 357

TS = 246, TJ = 246

TS = 311, TJ = 311

TS = 318, TJ = 317

TS = 319, TJ = 319

TS = 325, TJ = 324

TS = 327, TJ = 325

TS = 343, TJ = 343

TS = 342, TJ = 342

TS = 353, TJ = 345

TS = 357, TJ = 353

TS = 256, TJ = 256

TS = 309, TJ = 309

TS = 319, TJ = 319

TS = 327, TJ = 322

TS = 331, TJ = 331

TS = 327, TJ = 325

TS = 319, TJ = 307

TS = 307, TJ = 307

TS = 306, TJ = 306

TS = 326, TJ = 320

TS = 315, TJ = 315

TS = 315, TJ = 314

TS = 307, TJ = 307

TS = 298, TJ = 298

TS = 327, TJ = 327

TS = 319, TJ = 319

TS = 327, TJ = 327

TS = 312, TJ = 311

TS = 329, TJ = 329

TS = 332, TJ = 332

TS = 474, TJ = 474

TS = 283, TJ = 283

TS = 306, TJ = 306

TS = 295, TJ = 294

TS = 302, TJ = 301

TS = 305, TJ = 305

TS = 288, TJ = 282

TS = 315, TJ = 313

TS = 299, TJ = 296

TS = 243, TJ = 243

TS = 471, TJ = 471

TS = 240, TJ = 240

TS = 287, TJ = 287

TS = 279, TJ = 279

TS = 287, TJ = 287

TS = 269, TJ = 269

TS = 271, TJ = 271

TS = 272, TJ = 272

TS = 242, TJ = 242

TS = 269, TJ = 269

TS = 242, TJ = 242

TS = 481, TJ = 481

TS = 276, TJ = 276

TS = 284, TJ = 284

TS = 291, TJ = 290

TS = 297, TJ = 296

TS = 299, TJ = 299

TS = 310, TJ = 306

TS = 244, TJ = 244

TS = 241, TJ = 241

TS = 253, TJ = 253

TS = 243, TJ = 243

TS = 286, TJ = 286

TS = 301, TJ = 301

TS = 312, TJ = 312

TS = 291, TJ = 291

TS = 279, TJ = 279

TS = 294, TJ = 294

TS = 338, TJ = 337

TS = 255, TJ = 255

TS = 238, TJ = 238

TS = 248, TJ = 248

TS = 292, TJ = 292

TS = 308, TJ = 308

TS = 317, TJ = 317

TS = 311, TJ = 311

TS = 306, TJ = 304

TS = 313, TJ = 309

TS = 289, TJ = 286

TS = 272, TJ = 271

TS = 292, TJ = 290

TS = 252, TJ = 252

TS = 242, TJ = 242

TS = 302, TJ = 302

TS = 295, TJ = 295

TS = 297, TJ = 296

TS = 316, TJ = 315

TS = 346, TJ = 339

TS = 347, TJ = 340

TS = 347, TJ = 347

TS = 334, TJ = 334

TS = 314, TJ = 314

TS = 238, TJ = 238

TS = 296, TJ = 296

TS = 310, TJ = 310

TS = 308, TJ = 307

TS = 312, TJ = 310

TS = 299, TJ = 299

TS = 299, TJ = 299

TS = 300, TJ = 298

TS = 335, TJ = 335

TS = 238, TJ = 238

TS = 471, TJ = 471

TS = 277, TJ = 277

TS = 275, TJ = 275

TS = 281, TJ = 281

TS = 286, TJ = 286

TS = 269, TJ = 269

TS = 275, TJ = 275

TS = 251, TJ = 251

TS = 254, TJ = 254

TS = 243, TJ = 243

TS = 477, TJ = 477

TS = 274, TJ = 274

TS = 295, TJ = 295

TS = 300, TJ = 300

TS = 292, TJ = 292

TS = 290, TJ = 289

TS = 314, TJ = 314

TS = 292, TJ = 292

TS = 286, TJ = 286

TS = 240, TJ = 240

TS = 243, TJ = 242

TS = 246, TJ = 246

TS = 298, TJ = 298

TS = 304, TJ = 304

TS = 300, TJ = 299

TS = 302, TJ = 302

TS = 292, TJ = 292

TS = 312, TJ = 312

TS = 299, TJ = 297

TS = 241, TJ = 240

TS = 242, TJ = 242

TS = 242, TJ = 242

TS = 307, TJ = 307

TS = 287, TJ = 287

TS = 292, TJ = 291

TS = 299, TJ = 298

TS = 326, TJ = 326

TS = 314, TJ = 313

TS = 298, TJ = 293

TS = 331, TJ = 323

TS = 242, TJ = 242

TS = 240, TJ = 240

TS = 315, TJ = 315

TS = 313, TJ = 313

TS = 331, TJ = 331

TS = 328, TJ = 328

TS = 310, TJ = 309

TS = 299, TJ = 299

TS = 310, TJ = 307

TS = 311, TJ = 311

TS = 327, TJ = 327

TS = 272, TJ = 272

TS = 304, TJ = 304

TS = 310, TJ = 310

TS = 305, TJ = 304

TS = 321, TJ = 320

TS = 322, TJ = 322

TS = 332, TJ = 331

TS = 350, TJ = 347

TS = 346, TJ = 346

TS = 379, TJ = 379

TS = 365, TJ = 365

TS = 250, TJ = 250

TS = 307, TJ = 307

TS = 305, TJ = 305

TS = 304, TJ = 304

TS = 318, TJ = 317

TS = 289, TJ = 289

TS = 296, TJ = 296

TS = 296, TJ = 295

TS = 283, TJ = 283

TS = 264, TJ = 264

TS = 254, TJ = 254

TS = 285, TJ = 285

TS = 296, TJ = 295

TS = 297, TJ = 296

TS = 320, TJ = 319

TS = 305, TJ = 305

TS = 354, TJ = 352

TS = 353, TJ = 351

TS = 332, TJ = 324

TS = 343, TJ = 339

TS = 241, TJ = 241

TS = 311, TJ = 310

TS = 303, TJ = 303

TS = 323, TJ = 322

TS = 325, TJ = 321

TS = 298, TJ = 298

TS = 315, TJ = 315

TS = 301, TJ = 299

TS = 308, TJ = 308

TS = 314, TJ = 313

TS = 270, TJ = 270

TS = 330, TJ = 330

TS = 335, TJ = 334

TS = 327, TJ = 324

TS = 320, TJ = 320

TS = 321, TJ = 318

TS = 342, TJ = 340

TS = 329, TJ = 329

TS = 339, TJ = 339

TS = 311, TJ = 311

TS = 324, TJ = 323

TS = 321, TJ = 321

TS = 306, TJ = 306

TS = 326, TJ = 326

TS = 326, TJ = 325

TS = 306, TJ = 302

TS = 336, TJ = 326

TS = 316, TJ = 316

TS = 316, TJ = 316

TS = 333, TJ = 330

TS = 324, TJ = 324

TS = 325, TJ = 325

TS = 322, TJ = 322

TS = 342, TJ = 342

TS = 333, TJ = 333

TS = 320, TJ = 320

TS = 331, TJ = 331

TS = 322, TJ = 322

TS = 322, TJ = 322

TS = 324, TJ = 321

TS = 323, TJ = 323

TS = 248, TJ = 248

TS = 255, TJ = 254

TS = 295, TJ = 295

TS = 312, TJ = 312

TS = 309, TJ = 308

TS = 318, TJ = 315

TS = 313, TJ = 313

TS = 341, TJ = 331

TS = 342, TJ = 342

TS = 360, TJ = 360

TS = 252, TJ = 252

TS = 252, TJ = 251

TS = 300, TJ = 299

TS = 295, TJ = 295

TS = 297, TJ = 297

TS = 306, TJ = 306

TS = 306, TJ = 306

TS = 271, TJ = 271

TS = 289, TJ = 289

TS = 289, TJ = 289

TS = 251, TJ = 251

TS = 262, TJ = 258

TS = 287, TJ = 287

TS = 297, TJ = 296

TS = 291, TJ = 291

TS = 307, TJ = 307

TS = 307, TJ = 307

TS = 302, TJ = 302

TS = 319, TJ = 317

TS = 307, TJ = 307

TS = 240, TJ = 240

TS = 242, TJ = 242

TS = 244, TJ = 242

TS = 301, TJ = 301

TS = 317, TJ = 317

TS = 304, TJ = 304

TS = 313, TJ = 313

TS = 322, TJ = 322

TS = 319, TJ = 314

TS = 321, TJ = 316

TS = 284, TJ = 282

TS = 273, TJ = 272

TS = 244, TJ = 243

TS = 246, TJ = 246

TS = 309, TJ = 308

TS = 292, TJ = 290

TS = 296, TJ = 296

TS = 367, TJ = 341

TS = 366, TJ = 366

TS = 369, TJ = 369

TS = 350, TJ = 305

TS = 357, TJ = 357

TS = 252, TJ = 252

TS = 242, TJ = 241

TS = 269, TJ = 269

TS = 267, TJ = 266

TS = 328, TJ = 326

TS = 296, TJ = 296

TS = 297, TJ = 295

TS = 298, TJ = 296

TS = 311, TJ = 311

TS = 293, TJ = 293

TS = 347, TJ = 347

TS = 250, TJ = 249

TS = 251, TJ = 251

TS = 256, TJ = 255

TS = 242, TJ = 242

TS = 279, TJ = 279

TS = 274, TJ = 273

TS = 271, TJ = 269

TS = 290, TJ = 290

TS = 272, TJ = 271

TS = 263, TJ = 263

TS = 266, TJ = 266

TS = 250, TJ = 250

TS = 255, TJ = 246

TS = 244, TJ = 244

TS = 297, TJ = 296

TS = 291, TJ = 291

TS = 291, TJ = 290

TS = 306, TJ = 305

TS = 294, TJ = 293

TS = 279, TJ = 279

TS = 282, TJ = 281

TS = 246, TJ = 246

TS = 242, TJ = 242

TS = 244, TJ = 244

TS = 293, TJ = 293

TS = 287, TJ = 285

TS = 295, TJ = 294

TS = 306, TJ = 306

TS = 308, TJ = 308

TS = 305, TJ = 305

TS = 270, TJ = 270

TS = 353, TJ = 353

TS = 269, TJ = 266

TS = 247, TJ = 247

TS = 268, TJ = 268

TS = 258, TJ = 258

TS = 272, TJ = 272

TS = 304, TJ = 304

TS = 282, TJ = 282

TS = 315, TJ = 315

TS = 286, TJ = 286

TS = 299, TJ = 299

TS = 339, TJ = 339

TS = 284, TJ = 284

TS = 261, TJ = 260

TS = 265, TJ = 265

TS = 255, TJ = 255

TS = 292, TJ = 292

TS = 290, TJ = 290

TS = 303, TJ = 303

TS = 308, TJ = 308

TS = 285, TJ = 285

TS = 342, TJ = 342

TS = 240, TJ = 240

TS = 244, TJ = 243

TS = 247, TJ = 247

TS = 600, TJ = 375

TS = 273, TJ = 273

TS = 281, TJ = 281

TS = 281, TJ = 281

TS = 285, TJ = 285

TS = 297, TJ = 297

TS = 266, TJ = 266

TS = 241, TJ = 241

TS = 242, TJ = 242

TS = 242, TJ = 242

TS = 246, TJ = 246

TS = 278, TJ = 274

TS = 291, TJ = 291

TS = 288, TJ = 288

TS = 288, TJ = 288

TS = 291, TJ = 291

TS = 258, TJ = 258

TS = 256, TJ = 256

TS = 291, TJ = 291

TS = 249, TJ = 249

TS = 249, TJ = 249

TS = 280, TJ = 280

TS = 292, TJ = 292

TS = 286, TJ = 286

TS = 289, TJ = 288

TS = 318, TJ = 318

TS = 320, TJ = 320

TS = 291, TJ = 289

TS = 278, TJ = 278

TS = 277, TJ = 276

TS = 239, TJ = 239

TS = 247, TJ = 246

TS = 250, TJ = 248

TS = 265, TJ = 265

TS = 266, TJ = 266

TS = 257, TJ = 257

TS = 271, TJ = 271

TS = 270, TJ = 270

TS = 278, TJ = 278

TS = 291, TJ = 291

TS = 263, TJ = 262

TS = 239, TJ = 239

TS = 243, TJ = 243

TS = 248, TJ = 248

TS = 240, TJ = 240

TS = 241, TJ = 241

TS = 252, TJ = 251

TS = 268, TJ = 266

TS = 259, TJ = 259

TS = 265, TJ = 265

TS = 274, TJ = 274

TS = 242, TJ = 242

TS = 247, TJ = 247

TS = 245, TJ = 245

TS = 260, TJ = 260

TS = 257, TJ = 257

TS = 249, TJ = 249

TS = 271, TJ = 271

TS = 269, TJ = 269

TS = 275, TJ = 275

TS = 272, TJ = 271

TS = 241, TJ = 240

TS = 240, TJ = 240

TS = 246, TJ = 246

TS = 239, TJ = 239

TS = 247, TJ = 247

TS = 242, TJ = 242

TS = 267, TJ = 266

TS = 267, TJ = 267

TS = 266, TJ = 266

TS = 268, TJ = 268

TS = 253, TJ = 253

TS = 242, TJ = 242

TS = 247, TJ = 247

TS = 238, TJ = 237

TS = 240, TJ = 240

TS = 240, TJ = 240

TS = 270, TJ = 270

TS = 261, TJ = 261

TS = 269, TJ = 269

TS = 269, TJ = 269

TS = 245, TJ = 245

TS = 240, TJ = 240

TS = 255, TJ = 255

TS = 250, TJ = 250

TS = 248, TJ = 248

TS = 239, TJ = 239

TS = 281, TJ = 281

TS = 280, TJ = 280

TS = 280, TJ = 280

TS = 300, TJ = 300

TS = 283, TJ = 283

TS = 269, TJ = 269

TS = 274, TJ = 274

TS = 277, TJ = 277

TS = 270, TJ = 270

TS = 290, TJ = 289

TS = 262, TJ = 262

TS = 279, TJ = 279

TS = 281, TJ = 281

TS = 266, TJ = 266

TS = 272, TJ = 272

TS = 278, TJ = 278

TS = 268, TJ = 268

TS = 265, TJ = 265

TS = 260, TJ = 260

TS = 246, TJ = 246

TS = 241, TJ = 241

TS = 254, TJ = 254

TS = 252, TJ = 252

TS = 269, TJ = 266

TS = 297, TJ = 297

TS = 302, TJ = 301

TS = 273, TJ = 272

TS = 282, TJ = 282

TS = 290, TJ = 290

TS = 268, TJ = 268

TS = 242, TJ = 242

TS = 252, TJ = 252

TS = 248, TJ = 248

TS = 241, TJ = 241

TS = 252, TJ = 252

TS = 293, TJ = 293

TS = 277, TJ = 277

TS = 275, TJ = 275

TS = 273, TJ = 273

TS = 293, TJ = 293

TS = 243, TJ = 243

TS = 249, TJ = 249

TS = 252, TJ = 252

TS = 244, TJ = 244

TS = 246, TJ = 246

TS = 241, TJ = 241

TS = 266, TJ = 266

TS = 266, TJ = 266

TS = 280, TJ = 280

TS = 280, TJ = 280

TS = 244, TJ = 244

TS = 260, TJ = 260

TS = 262, TJ = 252

TS = 249, TJ = 249

TS = 242, TJ = 242

TS = 242, TJ = 242

TS = 273, TJ = 273

TS = 272, TJ = 272

TS = 271, TJ = 271

TS = 273, TJ = 273

TS = 252, TJ = 252

TS = 244, TJ = 243

TS = 254, TJ = 251

TS = 251, TJ = 251

TS = 241, TJ = 241

TS = 245, TJ = 245

TS = 269, TJ = 269

TS = 284, TJ = 284

TS = 283, TJ = 283

TS = 284, TJ = 284

TS = 261, TJ = 261

TS = 259, TJ = 259

TS = 259, TJ = 259

TS = 249, TJ = 249

TS = 240, TJ = 240

TS = 256, TJ = 255

TS = 272, TJ = 271

TS = 267, TJ = 267

TS = 277, TJ = 277

TS = 282, TJ = 282

TS = 323, TJ = 321

TS = 273, TJ = 273

TS = 272, TJ = 272

TS = 265, TJ = 264

TS = 293, TJ = 293

TS = 242, TJ = 241

TS = 260, TJ = 260

TS = 267, TJ = 267

TS = 252, TJ = 252

TS = 267, TJ = 267

TS = 251, TJ = 251

TS = 255, TJ = 255

TS = 275, TJ = 275

TS = 277, TJ = 277

TS = 289, TJ = 288

TS = 260, TJ = 260

TS = 264, TJ = 261

TS = 269, TJ = 269

TS = 271, TJ = 271

TS = 287, TJ = 287

TS = 261, TJ = 261

TS = 249, TJ = 248

TS = 261, TJ = 261

TS = 261, TJ = 260

TS = 256, TJ = 256

TS = 272, TJ = 272

TS = 241, TJ = 241

TS = 245, TJ = 245

TS = 267, TJ = 267

TS = 264, TJ = 264

TS = 278, TJ = 278

TS = 256, TJ = 256

TS = 249, TJ = 249

TS = 254, TJ = 254

TS = 260, TJ = 260

TS = 261, TJ = 261

TS = 243, TJ = 242

TS = 249, TJ = 243

TS = 244, TJ = 240

TS = 258, TJ = 257

TS = 263, TJ = 263

TS = 260, TJ = 260

TS = 264, TJ = 263

TS = 251, TJ = 251

TS = 257, TJ = 257

TS = 274, TJ = 274

TS = 245, TJ = 242

TS = 242, TJ = 242

TS = 240, TJ = 240

TS = 244, TJ = 244

TS = 266, TJ = 266

TS = 260, TJ = 260

TS = 254, TJ = 254

TS = 258, TJ = 258

TS = 264, TJ = 264

TS = 270, TJ = 270

TS = 246, TJ = 246

TS = 246, TJ = 246

TS = 240, TJ = 240

TS = 273, TJ = 273

TS = 310, TJ = 308

TS = 278, TJ = 278

TS = 276, TJ = 275

TS = 285, TJ = 285

TS = 286, TJ = 286

TS = 285, TJ = 284

TS = 246, TJ = 243

TS = 240, TJ = 240

TS = 243, TJ = 243

TS = 260, TJ = 260

TS = 287, TJ = 280

TS = 286, TJ = 286

TS = 279, TJ = 279

TS = 283, TJ = 283

TS = 308, TJ = 308

TS = 373, TJ = 373

TS = 282, TJ = 281

TS = 271, TJ = 271

TS = 259, TJ = 259

TS = 245, TJ = 244

TS = 253, TJ = 253

TS = 256, TJ = 256

TS = 247, TJ = 247

TS = 258, TJ = 257

TS = 280, TJ = 280

TS = 269, TJ = 269

TS = 280, TJ = 279

TS = 273, TJ = 273

TS = 284, TJ = 284

TS = 240, TJ = 240

TS = 251, TJ = 251

TS = 254, TJ = 254

TS = 250, TJ = 250

TS = 250, TJ = 250

TS = 264, TJ = 263

TS = 272, TJ = 272

TS = 280, TJ = 280

TS = 274, TJ = 274

TS = 262, TJ = 261

TS = 247, TJ = 247

TS = 248, TJ = 248

TS = 246, TJ = 245

TS = 248, TJ = 248

TS = 255, TJ = 255

TS = 242, TJ = 241

TS = 251, TJ = 251

TS = 264, TJ = 264

TS = 263, TJ = 263

TS = 260, TJ = 260

TS = 240, TJ = 240

TS = 249, TJ = 249

TS = 252, TJ = 252

TS = 241, TJ = 241

TS = 246, TJ = 246

TS = 239, TJ = 239

TS = 248, TJ = 244

TS = 258, TJ = 258

TS = 254, TJ = 254

TS = 260, TJ = 260

TS = 243, TJ = 243

TS = 251, TJ = 251

TS = 253, TJ = 253

TS = 242, TJ = 241

TS = 244, TJ = 244

TS = 242, TJ = 239

TS = 245, TJ = 245

TS = 255, TJ = 255

TS = 263, TJ = 263

TS = 264, TJ = 264

TS = 256, TJ = 256

TS = 254, TJ = 254

TS = 256, TJ = 256

TS = 241, TJ = 241

TS = 244, TJ = 244

TS = 249, TJ = 249

TS = 287, TJ = 286

TS = 262, TJ = 262

TS = 261, TJ = 261

TS = 258, TJ = 258

TS = 250, TJ = 250

TS = 258, TJ = 258

TS = 262, TJ = 262

TS = 255, TJ = 255

TS = 250, TJ = 249

TS = 249, TJ = 249

TS = 253, TJ = 253

TS = 264, TJ = 264

TS = 270, TJ = 270

TS = 261, TJ = 261

TS = 273, TJ = 273

TS = 253, TJ = 253

TS = 254, TJ = 254

TS = 264, TJ = 263

TS = 257, TJ = 257

TS = 245, TJ = 245

TS = 260, TJ = 260

TS = 271, TJ = 271

TS = 269, TJ = 269

TS = 269, TJ = 269

TS = 318, TJ = 316

TS = 263, TJ = 263

TS = 279, TJ = 278

TS = 265, TJ = 265

TS = 258, TJ = 258

TS = 243, TJ = 242

TS = 266, TJ = 266

TS = 262, TJ = 261

TS = 264, TJ = 264

TS = 279, TJ = 279

TS = 265, TJ = 265

TS = 278, TJ = 278

TS = 271, TJ = 271

TS = 265, TJ = 265

TS = 274, TJ = 274

TS = 237, TJ = 237

TS = 241, TJ = 241

TS = 261, TJ = 261

TS = 257, TJ = 257

TS = 266, TJ = 266

TS = 251, TJ = 251

TS = 271, TJ = 271

TS = 276, TJ = 276

TS = 275, TJ = 275

TS = 271, TJ = 271

TS = 256, TJ = 255

TS = 246, TJ = 245

TS = 255, TJ = 250

TS = 265, TJ = 265

TS = 261, TJ = 261

TS = 256, TJ = 256

TS = 254, TJ = 254

TS = 273, TJ = 273

TS = 269, TJ = 269

TS = 284, TJ = 284

TS = 283, TJ = 283

TS = 254, TJ = 254

TS = 263, TJ = 262

TS = 269, TJ = 269

TS = 256, TJ = 256

TS = 264, TJ = 264

TS = 269, TJ = 266

TS = 281, TJ = 280

TS = 275, TJ = 275

TS = 285, TJ = 285

TS = 284, TJ = 284

TS = 292, TJ = 292

TS = 268, TJ = 265

TS = 266, TJ = 266

TS = 267, TJ = 267

TS = 318, TJ = 316

TS = 257, TJ = 257

TS = 244, TJ = 241

TS = 265, TJ = 265

TS = 276, TJ = 276

TS = 269, TJ = 268

TS = 276, TJ = 276

TS = 253, TJ = 253

TS = 249, TJ = 249

TS = 259, TJ = 259

TS = 252, TJ = 250

TS = 251, TJ = 251

TS = 330, TJ = 327

TS = 270, TJ = 270

TS = 285, TJ = 285

TS = 275, TJ = 275

TS = 278, TJ = 278

TS = 260, TJ = 260

TS = 258, TJ = 258

TS = 313, TJ = 312

TS = 250, TJ = 250

TS = 239, TJ = 239

TS = 239, TJ = 239

TS = 264, TJ = 264

TS = 272, TJ = 272

TS = 282, TJ = 282

TS = 274, TJ = 274

TS = 248, TJ = 247

TS = 251, TJ = 250

TS = 244, TJ = 244

TS = 258, TJ = 258

TS = 246, TJ = 246

TS = 241, TJ = 241

TS = 266, TJ = 266

TS = 261, TJ = 261

TS = 267, TJ = 267

TS = 276, TJ = 276

TS = 261, TJ = 261

TS = 269, TJ = 269

TS = 258, TJ = 257

TS = 256, TJ = 256

TS = 258, TJ = 258

TS = 242, TJ = 242

TS = 264, TJ = 260

TS = 266, TJ = 266

TS = 263, TJ = 263

TS = 273, TJ = 273

TS = 259, TJ = 255

TS = 261, TJ = 261

TS = 253, TJ = 253

TS = 262, TJ = 262

TS = 252, TJ = 251

TS = 331, TJ = 326

TS = 242, TJ = 242

TS = 258, TJ = 258

TS = 267, TJ = 267

TS = 260, TJ = 259

TS = 251, TJ = 251

TS = 258, TJ = 257

TS = 239, TJ = 239

TS = 244, TJ = 244

TS = 241, TJ = 241

TS = 248, TJ = 246

TS = 248, TJ = 248

TS = 252, TJ = 252

TS = 267, TJ = 267

TS = 264, TJ = 264

TS = 246, TJ = 246

TS = 255, TJ = 254

TS = 246, TJ = 246

TS = 247, TJ = 247

TS = 239, TJ = 239

TS = 250, TJ = 250

TS = 245, TJ = 245

TS = 259, TJ = 259

TS = 256, TJ = 256

TS = 262, TJ = 257

TS = 244, TJ = 244

TS = 251, TJ = 251

TS = 247, TJ = 247

TS = 246, TJ = 246

TS = 245, TJ = 245

TS = 237, TJ = 237

TS = 243, TJ = 243

TS = 262, TJ = 262

TS = 271, TJ = 268

TS = 262, TJ = 260

TS = 258, TJ = 257

TS = 251, TJ = 251

TS = 249, TJ = 249

TS = 252, TJ = 252

TS = 250, TJ = 250

TS = 239, TJ = 237

TS = 243, TJ = 243

TS = 266, TJ = 262

TS = 276, TJ = 276

TS = 290, TJ = 288

TS = 273, TJ = 273

TS = 260, TJ = 260

TS = 286, TJ = 286

TS = 260, TJ = 260

TS = 283, TJ = 282

TS = 255, TJ = 254

TS = 245, TJ = 245

TS = 265, TJ = 265

TS = 432, TJ = 428

TS = 380, TJ = 368

TS = 443, TJ = 431

TS = 377, TJ = 359

TS = 333, TJ = 320

TS = 413, TJ = 413

TS = 449, TJ = 449

TS = 413, TJ = 392

TS = 441, TJ = 419

TS = 249, TJ = 248

TS = 326, TJ = 326

TS = 329, TJ = 328

TS = 335, TJ = 334

TS = 340, TJ = 338

TS = 344, TJ = 342

TS = 357, TJ = 347

TS = 376, TJ = 358

TS = 377, TJ = 377

TS = 336, TJ = 336

TS = 410, TJ = 410

TS = 313, TJ = 311

TS = 305, TJ = 305

TS = 314, TJ = 314

TS = 326, TJ = 324

TS = 323, TJ = 322

TS = 310, TJ = 309

TS = 299, TJ = 299

TS = 303, TJ = 302

TS = 313, TJ = 312

TS = 324, TJ = 324

TS = 277, TJ = 277

TS = 314, TJ = 314

TS = 310, TJ = 310

TS = 318, TJ = 318

TS = 302, TJ = 302

TS = 288, TJ = 288

TS = 317, TJ = 316

TS = 318, TJ = 318

TS = 287, TJ = 285

TS = 303, TJ = 302

TS = 241, TJ = 241

TS = 324, TJ = 324
